
"id","advertiser_id","sale_amount","commission","date","commission_status","validation_date","click_ref","order_reference","type","site_name","URL","decline_reason","clickThroughTime","voucher_code_used","lapse_time","amended","amend_reason","old_sale_amount","old_commission","different_currency","click_device","transaction_device","publisher_url","transaction_parts","customer_country","custom_parameters","paid_to_publisher","payment_status","payment_id","transaction_query_id","click_ref2","click_ref3","click_ref4","click_ref5","click_ref6","voucher_code","commission_sharing_publisher_id","commission_sharing_publisher","commission_sharing_selected_rate_publisher_id","products","campaign","customer_acquisition"
"2154134736","105925","1.00","1.50","2026-07-07 18:19:00","Approved","2026-07-14 21:55:00","https://bentsmagazine.co.uk/","b3d22b73-666a-4c02-a493-48a5fb49b3f3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-07 15:11:00","no","188","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQ2YkNzY5AzM3QGN1MjZwUjMmV2N1EjM5UDZ2ITOwkzN981X091XmQ0NlQ0NlUUT&pid=C594997352325&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1707881136",,"",,,,,"",""
"2164145349","105925","1.00","1.50","2026-07-22 10:30:00","Pending","","https://luxurylifemag.co.uk/","1381cc5e-781a-4bab-a871-51814afd4617","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 17:51:00","no","999","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUTYhhjNjVWM3gjZ5QTYhBDNwU2YkZzN2gzNwgDNzIjN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1753023796",,"",,,,,"",""
"2162065234","105925","1.00","1.50","2026-07-19 08:51:00","Pending","","https://www.theowlet.co.uk/","8f93123d-17af-4b77-acc2-6aca93e730fc","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 20:08:00","no","763","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIDMiRTNxYjN0IDO3kTM0YGMmdTNzQDOzQmZiVWY4QTZ981X091XmQ0NlQ0NlUUT&pid=C848459320762&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3765619047",,"",,,,,"",""
"2163665246","105925","1.00","1.50","2026-07-21 16:23:00","Pending","","https://theworldonmynecklace.com/","cbeb9d78-8b97-4627-b25e-c143083b3ec8","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 13:08:00","no","196","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEDO4QmN1QWY2EjM4UDZwEmYxIDO5kTNlJTOiNTNlFDZ981X091XmQ0NlQ0NlUUT&pid=C590329007260&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1752108496",,"",,,,,"",""
"2168105349","105925","1.00","1.50","2026-07-28 07:30:00","Pending","","https://www.facebook.com/groups/1388596558213516/","7aeac407-05c8-4e6f-85e5-2f41827e8d9f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-27 19:03:00","no","747","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEDM5EWZ3IWN1UDOxETM3MTMxAzNwUWZhlzY5QjMkNGZ981X091XmQ0NlQ0NlUUT&pid=C125507004661&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1771214696",,"",,,,,"",""
"2166425363","105925","1.00","1.50","2026-07-25 19:39:00","Pending","","https://www.facebook.com/groups/883956741195547/","055b0234-0d51-4b21-ad08-b57d89c1e49c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 16:01:00","no","218","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQ2MzYjZ2ATZhFDZwgzMlZmZxMDZzgTN2QzMykTN5EDM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764674516",,"",,,,,"",""
"2164985675","105925","1.00","1.50","2026-07-23 15:38:00","Pending","","http://www.idealmagazine.co.uk/","98c23919-c122-4ae9-b85b-c3a1de06712f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 17:40:00","no","2758","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkjY1E2MhVGOmJjNyUjYmVTZ4kDM0YTO5UWYkZDO3gjM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1753017396",,"",,,,,"",""
"2166155830","105925","1.00","1.50","2026-07-25 09:32:00","Pending","","https://luxurylifemag.co.uk/","2ecdcfcc-1a6a-4be0-811a-fc49c41ae05a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-24 16:52:00","no","1001","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMzYhJjZwQjNlVDZzY2NzYGMxYDNxkjN0E2NygzMzUTM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1761883486",,"",,,,,"",""
"2157835883","105925","1.00","1.50","2026-07-13 04:30:00","Approved","2026-07-20 21:37:00","https://www.facebook.com/funnysillyhappy","dcf9a137-d396-4043-8f86-36487079744e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 15:14:00","no","795","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYGN5IjM4UzNhNzY0UmN1gzMjNmMwIWM0AjN3QzMxIzM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1723819876",,"",,,,,"",""
"2161505522","105925","1.00","1.50","2026-07-18 11:24:00","Pending","","https://luxurylifemag.co.uk/","d00aa741-b3c1-4e81-b78f-03cef0df6a47","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 11:55:00","no","1409","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQjM2IzM1cTYkBDO5MjNwQzM0AzN0cTYyQDZ0gTN1gTM981X091XmQ0NlQ0NlUUT&pid=C497593003861&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3756104117",,"",,,,,"",""
"2159005536","105925","1.00","1.50","2026-07-14 16:26:00","Approved","2026-07-21 21:40:00","https://hotmagazine.co.uk/","7fcd1228-5e22-4ee9-8ccd-26e70ed711c0","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 16:11:00","no","15","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=0kTM3MmNmFWY3MWY9QWawZiN1UDO4ATM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmM2MhhzNlhjYmR2Y4cjM3gTN1ADMzQTZiZ2YiBTZkFWM981X091XmYDN0cDNwUjM&page=","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1730710206",,"",,,,,"",""
"2155275715","105925","1.00","1.50","2026-07-09 09:34:00","Approved","2026-07-16 20:22:00","https://hotmagazine.co.uk/","92135d28-9709-4b9f-a549-e0570b590491","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-08 10:26:00","no","1388","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYWO3ATZzcTOhRzN4EzMjlTY5gTZxgTMzIzM0ATZhFDZ981X091XmQ0NlQ0NlUUT&pid=C977195207933&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1710220106",,"",,,,,"",""
"2161485750","105925","1.00","1.50","2026-07-18 10:47:00","Pending","","http://www.idealmagazine.co.uk/","b14cf135-42b8-423c-a63a-1e3ef53b049b","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 22:29:00","no","738","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEzNzMjZ4YTMwgjN0MWM4UTNxIWOxMzY4EzMjVDMkZGO981X091XmQ0NlQ0NlUUT&pid=C541657272835&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1741918986",,"",,,,,"",""
"2152725606","105925","1.00","0.77","2026-07-05 22:31:00","Approved","2026-07-13 21:44:00","https://hotmagazine.co.uk/","f0475a99-a48a-47fe-977e-b4f3444751f7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-05 16:44:00","no","346","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQTY3YzMmJGOkN2Y4EmMhFmMkljY3YGNkFmYwgDMlBjY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1702057926",,"",,,,,"",""
"2164145811","105925","1.00","1.50","2026-07-22 10:31:00","Pending","","https://www.theowlet.co.uk/","3074136e-c6b3-4441-adac-7b1e12575973","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 17:54:00","no","997","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmITZlVWOyUTNhJ2NjVDMiljNzQDZ0AzNhV2NkRDMkJ2M981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1753035046",,"",,,,,"",""
"2166675154","105925","1.00","1.50","2026-07-26 06:33:00","Pending","","https://www.theowlet.co.uk/","a8ffbb06-318f-422f-bc44-debe6cec641d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 17:11:00","no","801","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkzYzcDO5ADO4Y2N4MGOzkDN3ETY1QzNxEDNkJzMkVWN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764937246",,"",,,,,"",""
"2168845138","105925","1.00","1.50","2026-07-29 09:19:00","Pending","","https://www.facebook.com/groups/883956741195547/","b79c4bdf-d540-4e39-9e0d-34e62f5703f5","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-28 20:29:00","no","770","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUTO4IzMjdTM4EjN4YWY1MWY5QzYkhzNjdTMyEGNyEGZ981X091XmQ0NlQ0NlUUT&pid=C866433368444&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1774072566",,"",,,,,"",""
"2156965017","105925","1.00","1.50","2026-07-11 18:24:00","Approved","2026-07-18 20:29:00","https://www.facebook.com/groups/883956741195547","4130dc14-63ce-45a2-9020-0a69359f9c85","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 16:26:00","no","118","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMzY2AjYmJzM4QDM3EGMxQTYxMDNjNGO4AzY1UzNiNWO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1720958446",,"",,,,,"",""
"2169694998","105925","1.00","1.50","2026-07-30 13:09:00","Pending","","Facebook-DiscountsandBargains","bb448309-ee03-48dd-ab13-33c42d980937","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-29 16:43:00","no","1225","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEjYwAzMwgDZ4EWOxADMyUjN0IGZ0cDMjJmNmVTN0gDO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1775904196",,"",,,,,"",""
"2164735001","105925","1.00","1.50","2026-07-23 07:38:00","Pending","","https://www.facebook.com/groups/883956741195547/","17d2f182-3e52-44ba-b8a0-f32eac0d4528","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 04:27:00","no","191","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUDZkZ2Y5MTMjRWNhZDO5Y2NxMmZyIGN5QDMwATMmVTN981X091XmQ0NlQ0NlUUT&pid=C954561544064&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1757411516",,"",,,,,"",""
"2159015165","105925","1.00","1.50","2026-07-14 16:42:00","Approved","2026-07-21 21:40:00","https://bentsmagazine.co.uk/","2469f783-c94c-48ed-bdf1-748e19bc82b6","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-13 16:14:00","no","1469","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEjZxYWMxQmN4cjZwYWY1Y2NjdTOkZjY5MTYyYWN0kTN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1727363106",,"",,,,,"",""
"2157475212","105925","1.00","1.50","2026-07-12 14:58:00","Approved","2026-07-19 22:19:00","https://www.facebook.com/funnysillyhappy","a4617b8c-fa56-4954-acf4-06dc65ad0abd","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 15:11:00","no","1427","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkTZ0MTNjRWOhN2MwEDZ0kjY3ADZiJmZ1IGOzYDMyMmM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1720688606",,"",,,,,"",""
"2161044980","105925","1.00","1.50","2026-07-17 16:36:00","Pending","","https://sitandtakeintheview.co.uk","ef4433bf-7eec-4697-9e34-95c7e0c95981","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-16 15:34:00","no","1502","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQGNwQDM4MmN2MTZyMWZiFWZyEDZlhTO1MGZ1MWZllzN981X091XmQ0NlQ0NlUUT&pid=C301489128212&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1737193186",,"",,,,,"",""
"2161994930","105925","1.00","1.50","2026-07-19 06:25:00","Pending","","http://www.idealmagazine.co.uk/","e6c0afca-81ff-42eb-9582-4fa87c3de85f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 17:24:00","no","781","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUGN1YDNzkTMhZmYmlzNhlDN2YTO1QTNxMGMzMDM5EGN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1744003016",,"",,,,,"",""
"2164255171","105925","1.00","1.50","2026-07-22 13:49:00","Pending","","https://luxurylifemag.co.uk/","f2009aab-c81e-4297-9909-19c44ab1e389","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 18:02:00","no","1187","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUTM4MWNkJDZ3QjNjZWO5QWMkJGMhJGNzMGNiV2MxE2N981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1753068816",,"",,,,,"",""
"2163743733","105925","1.00","1.50","2026-07-21 19:13:00","Pending","","https://theworldonmynecklace.com/","c79cebf3-5597-473a-874e-0eccc31cc6ce","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-20 17:05:00","no","1569","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmkzMwAjNiZzYyUjNldDO4kjMxYzY2ImMmhjYwQjNzYTY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1749813416",,"",,,,,"",""
"2162963615","105925","1.00","1.50","2026-07-20 17:18:00","Pending","","https://luxurylifemag.co.uk/","50c64d82-e0fb-4014-83af-024b39f2b219","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 21:10:00","no","1208","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUzYyYDNygzMmlzNkNTY5IjZwkTNmhTMmRmMwgzN2UDM981X091XmQ0NlQ0NlUUT&pid=C485834314762&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1747686916",,"",,,,,"",""
"2154643715","105925","1.00","1.50","2026-07-08 12:06:00","Approved","2026-07-15 22:16:00","https://bentsmagazine.co.uk/","504e6492-b575-4b20-9580-645ffd84c901","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-07 21:35:00","no","871","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQmNyIzNldjMxMmM5MWM5QDNldTMyMTZiZzYjlTNwYWZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1709188156",,"",,,,,"",""
"2157333785","105925","1.00","1.50","2026-07-12 11:02:00","Approved","2026-07-19 22:17:00","https://www.facebook.com/groups/1388596558213516","95102305-7a47-4f3c-abf9-e5b8a940ba4a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 21:19:00","no","823","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcjM1IzM0MzNwUmZiJTMmVzM0cDMlhTZ4kDZ4EjZykTO981X091XmQ0NlQ0NlUUT&pid=C603844967919&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3722490357",,"",,,,,"",""
"2161553803","105925","1.00","1.50","2026-07-18 12:55:00","Pending","","https://luxurylifemag.co.uk/","d4cc804a-641d-402f-97b7-6f9128aae586","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 16:35:00","no","1220","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmAzNwY2Y2cjN2QWNhFWO5MGMxgzNyUjN0QWO3cjM5kzN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1740720436",,"",,,,,"",""
"2164023813","105925","1.00","1.50","2026-07-22 06:28:00","Pending","","https://theworldonmynecklace.com/","de9d4d9f-39b2-4994-8733-d1ed198f750d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 09:53:00","no","1235","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQDMlJzY1M2NiZDZhJjN3UTYyUWOwQTZ0QjZhRGNiZGN981X091XmQ0NlQ0NlUUT&pid=C475572390254&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1751503276",,"",,,,,"",""
"2153215576","105925","1.00","1.50","2026-07-06 13:48:00","Approved","2026-07-13 21:48:00","https://hotmagazine.co.uk/","6da56570-cbd7-4f1a-a53e-4b94246ac706","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-05 18:12:00","no","1176","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUGNjZzMlBjNiR2MxkjY5QDO3MzNhlTZjNDZ3IGO4QWN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1702404036",,"",,,,,"",""
"2170525804","105925","1.00","1.50","2026-07-31 17:09:00","Pending","","https://www.facebook.com/groups/883956741195547/","7c59f958-62f9-4054-8298-d41819afbe73","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-30 15:51:00","no","1517","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcTNhRWNjRjM1cTZiFWZldDMlFjZyEjMmFTZ1gTZwUGN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1778368526",,"",,,,,"",""
"2162945778","105925","1.00","1.50","2026-07-20 16:44:00","Pending","","http://www.idealmagazine.co.uk/","e67899d1-3082-48fe-8994-f3303e74fd78","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-20 14:02:00","no","162","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmADO1YGMykTMxQDOkRDNklTZkdzM3ATZyMzNmVjY0Y2M981X091XmQ0NlQ0NlUUT&pid=C422764356751&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1749276816",,"",,,,,"",""
"2155606394","105925","1.00","1.50","2026-07-09 18:57:00","Approved","2026-07-16 20:26:00","https://www.instagram.com/ssshirlyyy/","b72ff92b-2764-4e4b-b6b6-a8cb6b9d406d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-09 16:56:00","no","120","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEjNxQWNyIWNjF2MidzN5kzN0UWM2UWZyIWM0E2MkRWM981X091XmQ0NlQ0NlUUT&pid=C050369310037&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1714788406",,"",,,,,"",""
"2169506406","105925","1.00","1.50","2026-07-30 08:57:00","Pending","","Facebook-DiscountsandBargains","90f189c1-6bcd-4ae9-bc26-eeb16c52f4b3","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-29 16:59:00","no","959","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIDOmhTYiRjY3AjNmBDM1MjY0EWOmVWYkZDMxEjM1IWZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1775939936",,"",,,,,"",""
"2161986635","105925","1.00","1.50","2026-07-19 06:06:00","Pending","","https://luxurylifemag.co.uk/","b9e13adf-67f7-4225-a2e9-20e21460ee04","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 17:22:00","no","764","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIjNjdjZ3QjNkNTYiZ2NmRzYhlzMwUWZ2YjNhVWNwI2N981X091XmQ0NlQ0NlUUT&pid=F106064175075&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1743991316",,"",,,,,"",""
